Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2020,WHO_data_2024,3,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2021,WHO_data_2024,1,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2022,WHO_data_2024,2,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2023,WHO_data_2024,1,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2000,WHO_data_2024,1800,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2000,WHO_data_2024,1800,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2001,WHO_data_2024,1400,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2001,WHO_data_2024,1400,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2002,WHO_data_2024,1200,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2002,WHO_data_2024,1200,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2003,WHO_data_2024,1100,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2003,WHO_data_2024,1100,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2004,WHO_data_2024,970,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2004,WHO_data_2024,970,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2005,WHO_data_2024,980,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2005,WHO_data_2024,980,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2006,WHO_data_2024,1100,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2006,WHO_data_2024,1100,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2007,WHO_data_2024,1100,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2007,WHO_data_2024,1100,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2008,WHO_data_2024,1100,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2008,WHO_data_2024,1100,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2009,WHO_data_2024,1100,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2009,WHO_data_2024,1100,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2010,WHO_data_2024,1000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2010,WHO_data_2024,1000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2011,WHO_data_2024,1000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2011,WHO_data_2024,1000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2012,WHO_data_2024,670,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2012,WHO_data_2024,670,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2013,WHO_data_2024,580,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2013,WHO_data_2024,580,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2014,WHO_data_2024,810,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2014,WHO_data_2024,810,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2015,WHO_data_2024,840,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2016,WHO_data_2024,750,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2017,WHO_data_2024,830,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2018,WHO_data_2024,890,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2018,WHO_data_2024,890,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2019,WHO_data_2024,850,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2019,WHO_data_2024,850,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2020,WHO_data_2024,730,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2021,WHO_data_2024,850,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2021,WHO_data_2024,850,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2022,WHO_data_2024,860,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bolivia (Plurinational State of),BOL,2023,WHO_data_2024,1000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2000,WHO_data_2024,16000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2000,WHO_data_2024,16000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2001,WHO_data_2024,13000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2001,WHO_data_2024,13000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2002,WHO_data_2024,13000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2002,WHO_data_2024,13000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2003,WHO_data_2024,13000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2003,WHO_data_2024,13000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2004,WHO_data_2024,14000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2004,WHO_data_2024,14000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2005,WHO_data_2024,14000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2005,WHO_data_2024,14000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2006,WHO_data_2024,14000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2006,WHO_data_2024,14000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2007,WHO_data_2024,15000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2007,WHO_data_2024,15000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2008,WHO_data_2024,16000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2008,WHO_data_2024,16000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2009,WHO_data_2024,16000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2009,WHO_data_2024,16000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2010,WHO_data_2024,17000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2010,WHO_data_2024,17000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2011,WHO_data_2024,17000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2011,WHO_data_2024,17000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2012,WHO_data_2024,17000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2012,WHO_data_2024,17000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2013,WHO_data_2024,16000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2013,WHO_data_2024,16000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2014,WHO_data_2024,15000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2014,WHO_data_2024,15000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2015,WHO_data_2024,13000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2015,WHO_data_2024,13000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2016,WHO_data_2024,12000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2016,WHO_data_2024,12000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2017,WHO_data_2024,13000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2017,WHO_data_2024,13000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2018,WHO_data_2024,12000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2018,WHO_data_2024,12000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2019,WHO_data_2024,12000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2019,WHO_data_2024,12000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2020,WHO_data_2024,12000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2020,WHO_data_2024,12000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2021,WHO_data_2024,16000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2021,WHO_data_2024,16000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2022,WHO_data_2024,22000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brazil,BRA,2023,WHO_data_2024,24000,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2000,WHO_data_2024,3,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2001,WHO_data_2024,5,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2002,WHO_data_2024,4,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2003,WHO_data_2024,7,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2004,WHO_data_2024,13,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2005,WHO_data_2024,6,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2006,WHO_data_2024,5,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2007,WHO_data_2024,8,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2008,WHO_data_2024,4,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2009,WHO_data_2024,1,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2010,WHO_data_2024,5,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2011,WHO_data_2024,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2012,WHO_data_2024,2,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2013,WHO_data_2024,2,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2014,WHO_data_2024,2,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2015,WHO_data_2024,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2016,WHO_data_2024,1,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2017,WHO_data_2024,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2018,WHO_data_2024,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2019,WHO_data_2024,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2020,WHO_data_2024,2,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2021,WHO_data_2024,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2022,WHO_data_2024,1,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Barbados,BRB,2023,WHO_data_2024,1,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2000,WHO_data_2024,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2001,WHO_data_2024,1,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2002,WHO_data_2024,1,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2003,WHO_data_2024,2,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2004,WHO_data_2024,6,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2005,WHO_data_2024,8,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2006,WHO_data_2024,2,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2007,WHO_data_2024,2,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2008,WHO_data_2024,2,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2009,WHO_data_2024,8,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2010,WHO_data_2024,6,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2011,WHO_data_2024,10,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2012,WHO_data_2024,8,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2013,WHO_data_2024,2,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2014,WHO_data_2024,2,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2015,WHO_data_2024,6,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2016,WHO_data_2024,10,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2017,WHO_data_2024,8,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2018,WHO_data_2024,10,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2019,WHO_data_2024,8,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2020,WHO_data_2024,13,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2021,WHO_data_2024,11,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2022,WHO_data_2024,15,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Brunei Darussalam,BRN,2023,WHO_data_2024,13,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bhutan,BTN,2000,WHO_data_2024,140,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bhutan,BTN,2000,WHO_data_2024,140,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bhutan,BTN,2001,WHO_data_2024,110,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bhutan,BTN,2001,WHO_data_2024,110,,0,
